"","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3"
"51",1478736840,2.388,0.158,237.26,10,0,1,17
"52",1478736900,4.598,0.1,234.25,21.4,0,20,17
"53",1478736960,4.524,0.076,234.2,19.6,0,9,17
"54",1478737020,4.202,0.082,234.31,17.8,0,1,17
"55",1478737080,4.472,0,233.29,19.2,0,1,16
"56",1478737140,2.852,0,235.61,12,0,1,17
"57",1478737200,2.928,0,235.25,12.4,0,1,17
"58",1478737260,2.94,0,236.04,12.4,0,2,17
"59",1478737320,2.934,0,235.51,12.4,0,1,17
"60",1478737380,2.926,0,235.68,12.4,0,1,17
"61",1478737440,3.452,0,235.2,15.2,0,1,17
"62",1478737500,4.87,0,233.74,20.8,0,1,17
"63",1478737560,4.868,0,233.84,20.8,0,1,17
"64",1478737620,4.866,0,233.79,20.8,0,1,17
"65",1478737680,3.176,0,235.5,13.8,0,1,17
"66",1478737740,2.92,0,235.84,12.4,0,1,17
"67",1478737800,2.93,0,236.15,12.4,0,1,17
"68",1478737860,2.912,0.05,235.81,12.4,0,1,17
"69",1478737920,2.608,0.052,235.41,11,0,1,17
"70",1478737980,2.714,0.162,234.82,11.6,0,0,17
"71",1478738040,3.538,0.086,233.76,15.6,0,1,16
"72",1478738100,6.072,0,232.48,26.4,0,27,17
"73",1478738160,4.536,0,233.54,19.4,0,1,17
"74",1478738220,4.408,0,232.32,18.8,0,1,16
"75",1478738280,2.912,0.048,234.02,13,0,1,17
"76",1478738340,2.326,0.054,234.76,9.8,0,1,17
"77",1478738400,2.264,0.054,234.67,9.6,0,1,17
"78",1478738460,2.27,0.054,235.27,9.6,0,1,17
"79",1478738520,2.258,0.054,235.12,9.6,0,1,17
"80",1478738580,2.188,0.068,235.8,9.2,0,1,17
"81",1478738640,2.978,0.166,234.81,13.2,0,1,17
"82",1478738700,4.2,0.174,234.38,17.8,0,1,17
"83",1478738760,4.204,0.186,234.2,17.8,0,1,16
"84",1478738820,4.218,0.178,233.98,18,0,1,17
"85",1478738880,2.786,0.188,234.99,12,0,2,17
"86",1478738940,2.54,0.088,234.67,10.8,0,4,17
"87",1478739000,2.496,0.08,233.92,10.6,0,3,17
"88",1478739060,2.336,0.07,233.51,10,0,1,16
"89",1478739120,2.322,0,233.44,9.8,0,0,17
"90",1478739180,2.448,0,233.64,10.6,0,1,17
"91",1478739240,4.298,0,232.39,18.4,0,1,16
"92",1478739300,4.23,0.09,232.25,18.2,0,1,17
"93",1478739360,4.23,0.09,232.32,18.2,0,2,16
"94",1478739420,3.924,0.084,232.79,17,0,1,17
"95",1478739480,4.218,0.09,232.09,18,0,1,17
"96",1478739540,4.224,0.09,231.96,18.2,0,1,16
"97",1478739600,4.07,0.088,231.99,17.4,0,1,17
"98",1478739660,3.612,0.09,232.36,15.6,0,2,16
"99",1478739720,3.458,0.09,232.71,14.8,0,1,17
"100",1478739780,3.434,0.09,232.01,14.8,0,1,16
"101",1478739840,3.366,0,232.78,14.4,0,1,17
"102",1478739900,3.404,0.082,233.08,14.6,0,2,16
"103",1478739960,3.382,0.074,233.69,14.4,0,0,17
"104",1478740020,3.616,0.106,234.44,15.4,0,4,17
"105",1478740080,3.476,0.092,234.6,14.8,0,3,17
"106",1478740140,3.394,0.064,235.12,14.4,0,0,17
"107",1478740200,3.4,0,234.28,14.4,0,1,17
"108",1478740260,3.414,0,234.19,14.4,0,1,17
"109",1478740320,3.432,0,234.69,14.6,0,1,16
"110",1478740380,3.418,0,234.26,14.6,0,2,17
"111",1478740440,3.392,0,233.3,14.4,0,1,17
"112",1478740500,3.394,0,233.43,14.4,0,1,17
"113",1478740560,3.394,0,233.45,14.4,0,1,16
"114",1478740620,3.406,0,233.91,14.4,0,2,17
"115",1478740680,3.42,0,234.43,14.6,0,1,17
"116",1478740740,3.418,0,234.34,14.4,0,1,17
"117",1478740800,3.422,0.052,234.58,14.6,0,1,17
"118",1478740860,3.332,0,234.02,14.2,0,1,16
"119",1478740920,3.316,0.046,234.29,14,0,1,17
"120",1478740980,3.334,0,234.36,14.2,0,2,17
"121",1478741040,3.262,0.052,232.64,14,0,0,17
"122",1478741100,3.476,0.064,232.96,14.8,0,3,16
"123",1478741160,3.62,0.09,233.47,15.4,0,5,17
"124",1478741220,3.61,0.084,234.98,15.2,0,5,17
"125",1478741280,3.646,0.138,234.34,15.4,0,5,17
"126",1478741340,3.614,0.192,233.92,15.4,0,5,17
"127",1478741400,3.408,0.162,233.94,14.4,0,2,16
"128",1478741460,3.388,0.134,233.72,14.4,0,1,17
"129",1478741520,3.372,0.132,233.2,14.4,0,2,17
"130",1478741580,3.37,0.132,233.1,14.4,0,1,16
"131",1478741640,3.342,0.12,232.29,14.4,0,1,17
"132",1478741700,3.284,0,232.45,14,0,2,16
"133",1478741760,3.276,0,231.97,14,0,1,17
"134",1478741820,3.382,0.13,232.42,14.4,0,2,17
"135",1478741880,3.418,0.16,233.38,14.6,0,1,16
"136",1478741940,3.396,0.158,232.69,14.6,0,1,17
"137",1478742000,3.406,0.158,233.2,14.6,0,2,16
"138",1478742060,3.406,0.158,233.26,14.6,0,1,17
"139",1478742120,3.392,0.156,232.84,14.4,0,1,17
"140",1478742180,3.378,0.154,232.39,14.4,0,2,16
"141",1478742240,3.368,0.154,232.14,14.4,0,1,17
"142",1478742300,3.35,0.152,231.57,14.4,0,1,16
"143",1478742360,3.352,0.152,231.66,14.4,0,2,17
"144",1478742420,3.364,0.154,232.22,14.4,0,1,16
"145",1478742480,3.38,0.156,232.81,14.4,0,1,17
"146",1478742540,3.404,0.16,233.77,14.4,0,1,17
"147",1478742600,3.378,0.156,232.82,14.4,0,2,16
"148",1478742660,3.388,0.158,233.22,14.4,0,1,17
"149",1478742720,3.376,0.156,232.84,14.4,0,1,17
"150",1478742780,3.254,0,232.75,13.8,0,0,16
"151",1478742840,3.214,0.078,232.64,13.8,0,0,17
"152",1478742900,3.202,0.078,232.2,13.8,0,0,16
"153",1478742960,3.202,0.078,232.2,13.8,0,0,17
"154",1478743020,3.212,0.078,232.58,13.8,0,0,16
"155",1478743080,3.206,0.078,232.4,13.8,0,0,17
"156",1478743140,3.214,0.078,232.66,13.8,0,0,17
"157",1478743200,3.206,0.078,232.43,13.8,0,0,16
"158",1478743260,3.222,0.078,233.02,13.8,0,0,17
"159",1478743320,3.216,0.076,232.8,13.8,0,0,16
"160",1478743380,3.216,0.078,232.79,13.8,0,0,17
"161",1478743440,3.194,0.078,231.98,13.6,0,0,16
"162",1478743500,3.278,0,232.88,14,0,0,17
"163",1478743560,3.282,0,232.52,14,0,0,17
"164",1478743620,3.292,0,232.87,14,0,0,16
"165",1478743680,3.316,0,233.78,14,0,0,17
"166",1478743740,3.37,0.08,233.69,14.4,0,0,17
"167",1478743800,3.42,0.144,234.04,14.6,0,0,17
"168",1478743860,3.41,0.142,233.93,14.6,0,0,16
"169",1478743920,3.4,0.14,233.62,14.4,0,0,17
"170",1478743980,3.4,0.14,233.64,14.4,0,0,17
"171",1478744040,3.388,0.14,233.26,14.4,0,0,16
"172",1478744100,3.37,0.086,233.9,14.4,0,0,17
"173",1478744160,3.332,0,233.68,14.2,0,0,17
"174",1478744220,3.31,0,232.83,14.2,0,0,17
"175",1478744280,3.312,0,233,14.2,0,0,16
"176",1478744340,3.314,0,233.08,14.2,0,0,17
"177",1478744400,3.302,0,232.69,14.2,0,0,16
"178",1478744460,3.302,0,232.91,14,0,0,17
"179",1478744520,3.3,0,232.87,14,0,0,17
"180",1478744580,3.29,0,232.42,14,0,0,16
"181",1478744640,3.286,0,232.31,14,0,0,17
"182",1478744700,3.23,0.052,232.79,13.8,0,0,16
"183",1478744760,3.218,0.078,233.05,13.8,0,0,17
"184",1478744820,3.258,0.076,234.57,13.8,0,0,17
"185",1478744880,3.264,0.076,234.79,13.8,0,0,17
"186",1478744940,3.26,0.076,234.6,13.8,0,0,17
"187",1478745000,3.262,0.076,234.54,13.8,0,0,17
"188",1478745060,3.264,0.076,234.6,13.8,0,0,16
"189",1478745120,3.238,0.076,233.77,13.8,0,0,17
"190",1478745180,3.228,0.078,233.5,13.8,0,0,17
"191",1478745240,3.222,0.078,233.27,13.8,0,0,17
"192",1478745300,3.226,0.078,233.37,13.8,0,0,16
"193",1478745360,3.206,0.078,232.64,13.6,0,0,17
"194",1478745420,3.188,0.08,231.95,13.6,0,0,16
"195",1478745480,3.196,0.08,232.21,13.6,0,0,17
"196",1478745540,3.204,0.078,232.5,13.6,0,0,16
"197",1478745600,3.232,0.078,233.63,13.8,0,0,17
"198",1478745660,3.254,0.074,234.43,13.8,0,0,17
"199",1478745720,3.376,0.05,234.63,14.4,0,0,17
"200",1478745780,3.372,0.048,235.05,14.2,0,0,17
"201",1478745840,3.366,0.048,234.96,14.2,0,0,17
"202",1478745900,3.386,0.05,235.77,14.2,0,0,17
"203",1478745960,3.496,0.146,236.76,14.8,0,0,17
"204",1478746020,3.426,0.146,234.59,14.6,0,0,17
"205",1478746080,3.44,0.148,235.13,14.6,0,0,17
"206",1478746140,3.44,0.146,235.14,14.6,0,0,17
"207",1478746200,3.454,0.15,235.75,14.6,0,0,17
"208",1478746260,3.45,0.15,235.69,14.6,0,0,17
"209",1478746320,3.48,0.154,236.86,14.6,0,0,17
"210",1478746380,3.474,0.152,236.72,14.6,0,0,17
"211",1478746440,3.456,0.15,236.05,14.6,0,0,17
"212",1478746500,1.832,0.17,237.54,8.4,0,0,17
"213",1478746560,2.044,0.102,237.44,9.4,0,0,18
"214",1478746620,3.354,0,237,14,0,0,17
"215",1478746680,3.282,0.074,235.55,13.8,0,0,17
"216",1478746740,3.308,0.074,236.51,14,0,0,17
"217",1478746800,3.314,0.072,236.76,14,0,0,17
"218",1478746860,3.306,0.072,237.11,13.8,0,0,17
"219",1478746920,1.692,0.054,238.72,7.8,0,0,18
"220",1478746980,3.342,0.07,237.66,14,0,0,17
"221",1478747040,3.354,0.07,238.2,14,0,0,17
"222",1478747100,3.334,0.072,237.46,14,0,0,18
"223",1478747160,3.33,0.072,237.36,14,0,0,17
"224",1478747220,2.74,0.064,238.13,12,0,0,17
"225",1478747280,2.188,0.06,237.74,10,0,0,18
"226",1478747340,3.33,0.07,237.26,14,0,0,17
"227",1478747400,3.34,0.07,237.69,14,0,0,17
"228",1478747460,3.306,0.072,236.44,14,0,0,17
"229",1478747520,3.044,0.072,236.23,13.2,0,0,17
"230",1478747580,1.766,0.058,237.7,8.2,0,0,18
"231",1478747640,3.376,0,235.73,14.2,0,0,17
"232",1478747700,3.414,0.052,236.51,14.4,0,0,17
"233",1478747760,3.426,0.054,237.11,14.4,0,0,17
"234",1478747820,3.42,0.054,237.06,14.4,0,0,17
"235",1478747880,1.876,0.074,238.63,8.6,0,0,18
"236",1478747940,3.442,0.056,237.58,14.4,0,0,17
"237",1478748000,3.414,0.054,236.87,14.4,0,0,17
"238",1478748060,3.412,0.056,236.94,14.4,0,0,17
"239",1478748120,2.542,0.068,238.17,11.4,0,0,18
"240",1478748180,2.82,0.062,237.42,12.4,0,0,17
"241",1478748240,3.41,0.054,236.91,14.4,0,0,17
"242",1478748300,3.392,0.052,236.24,14.2,0,0,17
"243",1478748360,2.878,0.06,237.17,12.6,0,0,17
"244",1478748420,1.848,0.112,238.59,8.4,0,0,18
"245",1478748480,3.494,0.144,237.43,14.6,0,0,17
"246",1478748540,3.42,0,237.73,14.2,0,0,17
"247",1478748600,3.226,0,237.2,13.8,0,0,18
"248",1478748660,1.948,0,238.41,9,0,0,17
"249",1478748720,3.392,0,236.6,14.2,0,0,17
"250",1478748780,3.368,0,236.12,14.2,0,0,17
"251",1478748840,3.378,0,236.54,14.2,0,0,17
"252",1478748900,1.872,0,238.48,8.6,0,0,18
"253",1478748960,3.212,0,237.27,13.6,0,0,17
"254",1478749020,3.346,0,237.06,14,0,0,17
"255",1478749080,3.308,0.072,236.49,14,0,0,17
"256",1478749140,3.302,0.072,236.28,13.8,0,0,17
"257",1478749200,2.36,0.064,236.89,10.8,0,0,18
"258",1478749260,2.652,0.046,236.64,11.8,0,0,17
"259",1478749320,3.392,0,236.58,14.2,0,1,17
"260",1478749380,3.398,0,236.83,14.2,0,2,17
"261",1478749440,3.424,0.046,237.75,14.4,0,1,17
"262",1478749500,1.86,0.066,239.69,8.4,0,2,18
"263",1478749560,3.25,0.082,238.95,13.8,0,1,17
"264",1478749620,3.502,0.172,236.46,14.8,0,1,18
"265",1478749680,3.484,0.17,235.98,14.6,0,2,17
"266",1478749740,3.478,0.168,235.85,14.6,0,1,17
"267",1478749800,1.696,0.194,238.19,7.6,0,2,17
"268",1478749860,3.494,0.17,236.28,14.8,0,1,17
"269",1478749920,3.482,0.17,236.4,14.6,0,1,17
"270",1478749980,3.48,0.17,236.46,14.6,0,2,17
"271",1478750040,3.474,0.168,236.28,14.6,0,1,17
"272",1478750100,2.308,0.184,237.33,10.6,0,1,18
"273",1478750160,2.926,0.178,237.09,12.8,0,2,17
"274",1478750220,3.472,0.17,236.39,14.6,0,1,17
"275",1478750280,3.48,0.17,236.75,14.6,0,1,17
"276",1478750340,3.454,0.168,235.73,14.6,0,2,17
"277",1478750400,3.464,0.17,236.03,14.6,0,1,17
"278",1478750460,1.786,0.096,237.68,8.2,0,1,18
"279",1478750520,3.182,0,235.99,13.6,0,1,17
"280",1478750580,3.378,0,236.26,14.2,0,2,17
"281",1478750640,3.372,0,236.03,14.2,0,1,17
"282",1478750700,3.362,0,235.7,14.2,0,1,17
"283",1478750760,3.112,0,236.08,13.4,0,1,17
"284",1478750820,1.614,0.056,237.31,7.4,0,0,17
"285",1478750880,3.358,0,236.14,14.2,0,0,17
"286",1478750940,3.388,0,236.61,14.2,0,0,17
"287",1478751000,3.392,0,236.93,14.2,0,0,17
"288",1478751060,2.81,0,237.97,12.4,0,0,18
"289",1478751120,2.18,0,238.02,10,0,0,17
"290",1478751180,3.37,0,236.06,14.2,0,0,17
"291",1478751240,3.326,0,234.45,14,0,0,17
"292",1478751300,2.778,0,235.31,12,0,0,9
"293",1478751360,2.358,0,237.1,9.8,0,0,0
"294",1478751420,0.96,0.054,238.68,5.6,0,0,0
"295",1478751480,1.606,0,238.76,7.8,0,0,0
"296",1478751540,2.35,0,238.59,9.8,0,0,0
"297",1478751600,2.428,0.068,238.87,10,0,0,0
"298",1478751660,2.078,0.072,238.97,9.2,0,0,0
"299",1478751720,0.78,0.09,239.93,4.6,0,0,0
"300",1478751780,2.426,0.068,239.05,10,0,0,0
"301",1478751840,2.412,0.066,238.46,10,0,0,0
"302",1478751900,2.428,0.07,239.68,10,0,0,0
"303",1478751960,1.53,0.084,240.72,7.6,0,0,0
"304",1478752020,1.388,0.086,240.87,7.2,0,0,0
"305",1478752080,2.424,0.07,239.71,10,0,0,0
"306",1478752140,2.428,0.072,239.89,10,0,0,0
"307",1478752200,2.388,0.07,239.48,10,0,0,0
"308",1478752260,0.376,0.1,241.64,1.6,0,0,0
"309",1478752320,2.202,0.074,240.07,9.6,0,0,0
"310",1478752380,2.43,0.07,239.77,10,0,0,0
"311",1478752440,2.346,0.052,240.05,9.6,0,0,0
"312",1478752500,1.916,0.054,239.75,8.6,0,0,0
"313",1478752560,0.384,0,240.58,2.4,0,0,0
"314",1478752620,2.334,0.06,239.2,9.6,0,0,0
"315",1478752680,2.32,0.06,238.84,9.6,0,0,0
"316",1478752740,2.306,0.062,238.39,9.6,0,0,0
"317",1478752800,2.306,0.064,238.39,9.6,0,0,0
"318",1478752860,0.436,0,241.06,2.8,0,0,0
"319",1478752920,1.584,0.05,240.89,7.8,0,0,0
"320",1478752980,2.328,0.062,239.46,9.6,0,0,0
"321",1478753040,2.326,0.062,239.27,9.6,0,0,0
"322",1478753100,2.334,0.06,239.57,9.6,0,0,0
"323",1478753160,1.846,0.054,239.99,8.4,0,0,0
"324",1478753220,0.284,0,242.04,1.2,0,0,0
"325",1478753280,2.342,0.06,239.89,9.8,0,0,0
"326",1478753340,2.392,0,239.91,10,0,0,0
"327",1478753400,2.414,0,240.02,10,0,0,0
"328",1478753460,2.414,0,239.97,10,0,0,0
"329",1478753520,0.754,0.086,241.27,4.4,0,0,0
"330",1478753580,1.42,0.178,238.64,7.4,0,0,0
"331",1478753640,2.468,0.162,237.47,10.4,0,0,0
"332",1478753700,2.474,0.164,238.05,10.4,0,0,0
"333",1478753760,2.488,0.168,239.03,10.4,0,0,0
"334",1478753820,1.81,0.182,240.28,8.6,0,0,0
"335",1478753880,0.674,0.2,241.36,4,0,0,0
"336",1478753940,2.444,0.094,239.42,10.2,0,0,0
"337",1478754000,2.41,0.068,238.9,10,0,0,0
"338",1478754060,2.412,0.07,239.13,10,0,0,0
"339",1478754120,2.206,0.072,239.37,9.4,0,0,0
"340",1478754180,0.37,0.1,241.58,1.6,0,0,0
"341",1478754240,2.104,0.076,240.11,9.2,0,0,0
"342",1478754300,2.404,0.068,238.73,10,0,0,0
"343",1478754360,2.418,0.07,239.52,10,0,0,0
"344",1478754420,2.342,0,239.74,9.6,0,0,0
"345",1478754480,1.262,0.046,240.96,6.8,0,0,0
"346",1478754540,0.852,0,241.64,5.2,0,0,0
"347",1478754600,2.34,0.06,240.05,9.6,0,0,0
"348",1478754660,2.336,0.06,240.07,9.6,0,0,0
"349",1478754720,2.334,0.06,239.99,9.6,0,0,0
"350",1478754780,2.33,0.06,239.74,9.6,0,0,0
"351",1478754840,1.038,0,241.17,6,0,0,0
"352",1478754900,0.386,0,242.39,2.4,0,0,0
"353",1478754960,2.35,0.06,240.41,9.6,0,0,0
"354",1478755020,2.346,0.06,240.5,9.6,0,0,0
"355",1478755080,2.346,0.06,240.55,9.6,0,0,0
"356",1478755140,1.834,0.052,240.97,8.4,0,0,0
"357",1478755200,1.222,0.046,241.58,6.6,0,0,0
"358",1478755260,2.342,0.06,240.21,9.6,0,0,0
"359",1478755320,2.334,0.06,239.98,9.6,0,0,0
"360",1478755380,1.666,0.052,240.65,8,0,0,0
"361",1478755440,1.198,0,241.68,6.6,0,0,0
"362",1478755500,2.35,0.058,240.7,9.6,0,0,0
"363",1478755560,2.398,0,240.7,9.8,0,0,0
"364",1478755620,2.444,0.072,240.11,10.2,0,0,0
"365",1478755680,0.406,0.098,241.71,2,0,0,0
"366",1478755740,2.434,0.072,240.13,10,0,0,0
"367",1478755800,2.502,0.136,240.24,10.4,0,0,0
"368",1478755860,2.518,0.176,240.53,10.4,0,0,0
"369",1478755920,1.516,0.19,241.36,7.6,0,0,0
"370",1478755980,1.498,0.188,241.02,7.6,0,0,0
"371",1478756040,2.508,0.174,240.06,10.4,0,0,0
"372",1478756100,2.504,0.174,240.09,10.4,0,0,0
"373",1478756160,2.492,0.172,239.49,10.4,0,0,0
"374",1478756220,0.814,0.204,242.16,4.8,0,0,0
"375",1478756280,2.304,0.18,240.95,9.8,0,0,0
"376",1478756340,2.53,0.182,241.74,10.4,0,0,0
"377",1478756400,2.378,0,241.18,9.8,0,0,0
"378",1478756460,0.384,0,243.73,2.4,0,0,0
"379",1478756520,2.37,0.058,241.48,9.8,0,0,0
"380",1478756580,2.358,0.058,241.13,9.6,0,0,0
"381",1478756640,2.352,0.058,240.96,9.6,0,0,0
"382",1478756700,0.416,0,242.94,2.4,0,0,0
"383",1478756760,2.654,0.062,240.74,11,0,0,0
"384",1478756820,2.54,0.06,241.23,10.4,0,0,0
"385",1478756880,2.526,0.058,241.79,10.8,0,0,0
"386",1478756940,1.206,0,241.83,5.4,0,0,0
"387",1478757000,3.844,0.148,238.71,16.6,0,0,0
"388",1478757060,4.122,0.14,237.99,17.6,0,0,0
"389",1478757120,3.458,0,238.89,14.8,0,0,0
"390",1478757180,1.988,0.05,240.26,9.2,0,0,0
"391",1478757240,0.596,0,240.88,2.4,0,0,0
"392",1478757300,1.29,0,240.69,6.8,0,0,0
"393",1478757360,2.73,0.06,239.43,11.4,0,1,0
"394",1478757420,2.734,0.062,239.81,11.4,0,2,0
"395",1478757480,2.764,0.066,241.27,11.4,0,1,0
"396",1478757540,2.586,0.07,241.63,11,0,1,0
"397",1478671200,1.044,0.152,242.73,4.4,0,2,0
"398",1478671260,1.52,0.22,242.2,7.4,0,1,0
"399",1478671320,3.038,0.194,240.14,12.6,0,2,0
"400",1478671380,2.974,0.194,239.97,12.4,0,1,0
"401",1478671440,2.846,0.198,240.39,11.8,0,2,0
"402",1478671500,2.848,0.198,240.59,11.8,0,1,0
"403",1478671560,2.858,0.202,241.14,11.8,0,1,0
"404",1478671620,2.472,0.208,241.62,10.8,0,2,0
"405",1478671680,0.658,0.244,243.75,3,0,1,0
"406",1478671740,0.838,0.334,242.09,4.8,0,2,0
"407",1478671800,2.608,0.298,239.45,10.8,0,1,0
"408",1478671860,2.598,0.296,239.44,10.8,0,1,0
"409",1478671920,2.56,0.286,238.71,10.8,0,2,0
"410",1478671980,2.526,0.278,236.95,10.6,0,1,0
"411",1478672040,2.472,0.194,237.55,10.4,0,1,0
"412",1478672100,1.658,0.166,238.48,8,0,1,0
"413",1478672160,0.422,0.184,239.79,1.8,0,2,0
"414",1478672220,0.79,0.178,239.47,4.6,0,1,0
"415",1478672280,2.436,0.12,238.51,10.2,0,1,0
"416",1478672340,2.396,0.056,239.03,10,0,1,0
"417",1478672400,2.338,0,238.37,9.8,0,1,0
"418",1478672460,2.304,0.062,238.38,9.6,0,0,0
"419",1478672520,0.276,0,240.56,1.2,0,0,0
"420",1478672580,0.712,0,239.84,4.6,0,0,0
"421",1478672640,2.332,0.06,239.11,9.6,0,0,0
"422",1478672700,2.344,0.058,239.99,9.6,0,0,0
"423",1478672760,2.354,0.058,240.64,9.8,0,0,0
"424",1478672820,2.332,0.06,239.45,9.6,0,0,0
"425",1478672880,2.368,0.056,241.4,9.8,0,0,0
"426",1478672940,0.612,0,243.68,4,0,0,0
"427",1478673000,0.286,0,244.03,1.2,0,0,0
"428",1478673060,1.952,0.05,242.07,8.8,0,0,0
"429",1478673120,2.376,0.056,241.86,9.8,0,0,0
"430",1478673180,2.374,0.056,241.7,9.8,0,0,0
"431",1478673240,2.406,0,240,10,0,0,0
"432",1478673300,1.004,0.094,242,5.6,0,0,0
"433",1478673360,0.388,0.104,242.58,1.6,0,0,0
"434",1478673420,1.458,0.09,242.3,7.4,0,0,0
"435",1478673480,2.48,0.078,241.86,10.2,0,0,0
"436",1478673540,2.454,0.074,240.76,10.2,0,0,0
"437",1478673600,2.468,0.078,241.52,10.2,0,0,0
"438",1478673660,2.028,0.084,241.88,9,0,0,0
"439",1478673720,0.382,0.108,243.65,1.6,0,0,0
"440",1478673780,0.902,0.098,242.62,5.2,0,0,0
"441",1478673840,2.466,0.076,241.43,10.2,0,0,0
"442",1478673900,2.456,0.076,241.18,10.2,0,0,0
"443",1478673960,2.45,0.074,240.82,10,0,0,0
"444",1478674020,2.448,0.074,240.78,10,0,0,0
"445",1478674080,0.93,0,242.94,5.6,0,0,0
"446",1478674140,0.286,0,243.84,1.2,0,0,0
"447",1478674200,1.376,0,243.11,7.2,0,0,0
"448",1478674260,2.456,0.048,241.98,10,0,0,0
"449",1478674320,2.456,0.048,242.01,10,0,0,0
"450",1478674380,2.444,0.046,241.38,10,0,0,0
"451",1478674440,2.122,0.048,240.91,9.2,0,0,0
"452",1478674500,0.356,0.07,242.13,1.4,0,0,0
"453",1478674560,0.952,0.062,241.5,5.6,0,0,0
"454",1478674620,2.426,0,240.45,10,0,0,0
"455",1478674680,2.42,0,240.35,10,0,0,0
"456",1478674740,2.412,0,240.65,10,0,0,0
"457",1478674800,1.008,0,242.35,5.4,0,0,0
"458",1478674860,0.43,0,243.4,1.8,0,0,0
"459",1478674920,2.676,0.088,240.69,11.4,0,0,0
"460",1478674980,3.766,0.208,239.13,15.6,0,0,0
"461",1478675040,4.582,0.258,238.08,19.6,0,13,0
"462",1478675100,5.282,0.15,237.38,22.4,0,35,0
"463",1478675160,2.362,0.096,241.35,10.4,0,28,0
"464",1478675220,3.25,0.084,240.95,13.6,0,37,0
"465",1478675280,4.618,0.104,239.61,19.6,0,27,0
"466",1478675340,5.242,0.178,239.49,21.8,0,37,0
"467",1478675400,4.86,0.198,239.65,20.2,0,36,0
"468",1478675460,3.738,0.238,240.39,16,0,36,0
"469",1478675520,3.426,0.256,240.31,14.4,0,37,0
"470",1478675580,5.254,0.214,238.15,22,0,35,0
"471",1478675640,5.246,0.23,237.91,22,0,36,0
"472",1478675700,5.216,0.21,237.44,22,0,36,0
"473",1478675760,3.858,0.24,238.52,16.6,0,36,0
"474",1478675820,2.822,0.188,239.55,11.8,0,36,0
"475",1478675880,3.84,0.164,238.27,16.6,0,35,0
"476",1478675940,4.636,0.14,237.37,19.4,0,36,0
"477",1478676000,4.634,0.152,237.17,19.4,0,35,0
